DataEnt,Entrada,DataSai,Saida,Operacao,Saldo
2021-01-06 12:02:00,120220,2021-01-06 12:03:00,120195,Compra,-25
2021-01-06 17:52:00,119285,2021-01-06 17:53:00,119330,Venda,-45
2021-01-06 17:55:00,119265,2021-01-06 17:57:00,119235,Venda,30
2021-01-07 11:09:00,120635,2021-01-07 11:10:00,120630,Compra,-5
2021-01-07 11:11:00,120640,2021-01-07 11:12:00,120620,Compra,-20
2021-01-07 11:13:00,120670,2021-01-07 11:14:00,120645,Compra,-25
2021-01-07 17:43:00,122495,2021-01-07 17:44:00,122485,Compra,-10
2021-01-07 17:45:00,122545,2021-01-07 17:46:00,122530,Compra,-15
2021-01-07 17:52:00,122730,2021-01-07 17:54:00,122775,Compra,45
2021-01-08 10:14:00,123745,2021-01-08 10:15:00,123740,Compra,-5
2021-01-08 11:50:00,122905,2021-01-08 11:53:00,122795,Venda,110
2021-01-08 11:55:00,122625,2021-01-08 11:57:00,122510,Venda,115
2021-01-08 14:20:00,124380,2021-01-08 14:24:00,124610,Compra,230
2021-01-08 14:32:00,124620,2021-01-08 14:33:00,124615,Compra,-5
2021-01-11 09:04:00,124200,2021-01-11 09:05:00,124225,Venda,-25
2021-01-11 09:15:00,124025,2021-01-11 09:18:00,123910,Venda,115
2021-01-11 09:20:00,123785,2021-01-11 09:21:00,123830,Venda,-45
2021-01-11 12:03:00,124875,2021-01-11 12:04:00,124770,Compra,-105
2021-01-11 13:11:00,123350,2021-01-11 13:13:00,123315,Venda,35
2021-01-11 16:39:00,123030,2021-01-11 16:40:00,123100,Venda,-70
